FR0000130809;01/02/18;15:50;46.425;46.50;46.425;46.47;42619
FR0000130809;01/02/18;15:55;46.47;46.47;46.41;46.45;30584
FR0000130809;01/02/18;16:00;46.43;46.47;46.355;46.47;67291
FR0000130809;01/02/18;16:05;46.49;46.50;46.36;46.385;29613
FR0000130809;01/02/18;16:10;46.39;46.45;46.325;46.44;42992
FR0000130809;01/02/18;16:15;46.445;46.49;46.40;46.40;47659
FR0000130809;01/02/18;16:20;46.40;46.455;46.385;46.455;31644
FR0000130809;01/02/18;16:25;46.465;46.49;46.395;46.445;40463
FR0000130809;01/02/18;16:30;46.44;46.445;46.39;46.395;24010
FR0000130809;01/02/18;16:35;46.395;46.445;46.38;46.385;24487
FR0000130809;01/02/18;16:40;46.395;46.415;46.355;46.355;38763
FR0000130809;01/02/18;16:45;46.33;46.44;46.325;46.43;45608
FR0000130809;01/02/18;16:50;46.43;46.44;46.40;46.43;37013
FR0000130809;01/02/18;16:55;46.425;46.46;46.355;46.44;44180
FR0000130809;01/02/18;17:00;46.45;46.595;46.45;46.585;90328
FR0000130809;01/02/18;17:05;46.585;46.59;46.545;46.575;36707
FR0000130809;01/02/18;17:10;46.58;46.60;46.52;46.595;50835
FR0000130809;01/02/18;17:15;46.60;46.72;46.595;46.71;60735
FR0000130809;01/02/18;17:20;46.705;46.71;46.60;46.645;85034
FR0000130809;01/02/18;17:25;46.65;46.68;46.615;46.65;63780
FR0000130809;01/02/18;17:35;46.645;46.645;46.645;46.645;0
FR0000131104;01/02/18;09:00;67.23;67.41;67.07;67.41;89895
FR0000131104;01/02/18;09:05;67.39;67.41;67.32;67.39;38201
FR0000131104;01/02/18;09:10;67.37;67.42;67.32;67.35;20978
FR0000131104;01/02/18;09:15;67.36;67.37;67.26;67.32;24273
FR0000131104;01/02/18;09:20;67.32;67.32;67.16;67.25;35273
FR0000131104;01/02/18;09:25;67.26;67.38;67.25;67.37;38713
FR0000131104;01/02/18;09:30;67.37;67.48;67.37;67.48;26052
FR0000131104;01/02/18;09:35;67.49;67.61;67.49;67.59;28984
FR0000131104;01/02/18;09:40;67.59;67.59;67.45;67.56;25801
FR0000131104;01/02/18;09:45;67.56;67.58;67.54;67.54;9789
FR0000131104;01/02/18;09:50;67.55;67.55;67.51;67.55;21174
FR0000131104;01/02/18;09:55;67.54;67.58;67.52;67.56;39087
FR0000131104;01/02/18;10:00;67.56;67.59;67.51;67.51;26983
FR0000131104;01/02/18;10:05;67.51;67.62;67.51;67.61;20680
FR0000131104;01/02/18;10:10;67.61;67.61;67.46;67.48;16173
FR0000131104;01/02/18;10:15;67.48;67.54;67.48;67.50;20757
FR0000131104;01/02/18;10:20;67.49;67.51;67.47;67.47;10721
FR0000131104;01/02/18;10:25;67.49;67.50;67.43;67.47;8580
FR0000131104;01/02/18;10:30;67.46;67.49;67.41;67.49;22752
FR0000131104;01/02/18;10:35;67.49;67.58;67.47;67.58;19426
FR0000131104;01/02/18;10:40;67.59;67.61;67.56;67.56;22003
FR0000131104;01/02/18;10:45;67.56;67.58;67.52;67.52;5863
FR0000131104;01/02/18;10:50;67.53;67.54;67.44;67.46;16481
FR0000131104;01/02/18;10:55;67.46;67.47;67.25;67.26;14547
FR0000131104;01/02/18;11:00;67.27;67.32;67.26;67.28;22277
FR0000131104;01/02/18;11:05;67.27;67.30;67.25;67.28;17617
FR0000131104;01/02/18;11:10;67.29;67.34;67.29;67.33;22876
FR0000131104;01/02/18;11:15;67.32;67.34;67.28;67.32;18595
FR0000131104;01/02/18;11:20;67.31;67.37;67.31;67.35;19576
FR0000131104;01/02/18;11:25;67.34;67.40;67.34;67.39;11125
FR0000131104;01/02/18;11:30;67.38;67.40;67.35;67.38;13838
FR0000131104;01/02/18;11:35;67.38;67.39;67.33;67.36;6253
FR0000131104;01/02/18;11:40;67.36;67.38;67.32;67.36;17702
FR0000131104;01/02/18;11:45;67.35;67.38;67.30;67.30;14435
FR0000131104;01/02/18;11:50;67.31;67.37;67.26;67.30;23677
FR0000131104;01/02/18;11:55;67.31;67.36;67.30;67.32;18569
FR0000131104;01/02/18;12:00;67.31;67.35;67.28;67.28;7878
FR0000131104;01/02/18;12:05;67.27;67.30;67.19;67.23;17404
FR0000131104;01/02/18;12:10;67.24;67.28;67.22;67.23;16330
FR0000131104;01/02/18;12:15;67.22;67.23;67.18;67.21;11301
FR0000131104;01/02/18;12:20;67.21;67.23;67.19;67.20;15887
FR0000131104;01/02/18;12:25;67.20;67.25;67.18;67.23;25996
FR0000131104;01/02/18;12:30;67.22;67.26;67.21;67.22;22513
FR0000131104;01/02/18;12:35;67.22;67.27;67.21;67.21;31302
FR0000131104;01/02/18;12:40;67.20;67.23;67.17;67.23;45808
FR0000131104;01/02/18;12:45;67.23;67.24;67.14;67.21;40680
FR0000131104;01/02/18;12:50;67.20;67.27;67.19;67.24;11122
FR0000131104;01/02/18;12:55;67.23;67.23;67.17;67.17;12414
FR0000131104;01/02/18;13:00;67.14;67.15;67.03;67.05;15950
FR0000131104;01/02/18;13:05;67.05;67.08;67.04;67.06;7512
FR0000131104;01/02/18;13:10;67.05;67.05;66.97;66.97;13823
FR0000131104;01/02/18;13:15;66.97;66.98;66.90;66.94;17325
FR0000131104;01/02/18;13:20;66.94;66.96;66.88;66.94;18547
FR0000131104;01/02/18;13:25;66.94;66.95;66.87;66.89;6688
FR0000131104;01/02/18;13:30;66.89;66.89;66.86;66.88;10561
FR0000131104;01/02/18;13:35;66.87;66.95;66.87;66.95;7205
FR0000131104;01/02/18;13:40;66.94;66.95;66.90;66.91;15263
FR0000131104;01/02/18;13:45;66.90;67.00;66.90;67.00;19870
FR0000131104;01/02/18;13:50;67.00;67.00;66.97;66.97;4592
FR0000131104;01/02/18;13:55;66.97;66.98;66.95;66.96;5563
FR0000131104;01/02/18;14:00;66.96;66.96;66.83;66.90;13609
FR0000131104;01/02/18;14:05;66.89;66.90;66.80;66.85;17506
FR0000131104;01/02/18;14:10;66.84;66.86;66.77;66.78;12765
FR0000131104;01/02/18;14:15;66.77;66.79;66.61;66.73;54061
FR0000131104;01/02/18;14:20;66.73;66.75;66.68;66.72;16201
FR0000131104;01/02/18;14:25;66.71;66.77;66.55;66.57;34110
FR0000131104;01/02/18;14:30;66.57;66.65;66.45;66.65;33851
FR0000131104;01/02/18;14:35;66.64;66.66;66.47;66.47;22577
FR0000131104;01/02/18;14:40;66.44;66.48;66.37;66.44;39993
FR0000131104;01/02/18;14:45;66.43;66.45;66.30;66.34;32956
FR0000131104;01/02/18;14:50;66.33;66.53;66.28;66.39;30302
FR0000131104;01/02/18;14:55;66.40;66.42;66.21;66.22;25917
FR0000131104;01/02/18;15:00;66.21;66.31;66.12;66.13;57123
FR0000131104;01/02/18;15:05;66.13;66.14;66.05;66.06;40583
FR0000131104;01/02/18;15:10;66.05;66.06;65.86;65.93;62349
FR0000131104;01/02/18;15:15;65.92;66.23;65.88;66.20;34557
FR0000131104;01/02/18;15:20;66.20;66.32;66.20;66.31;36078
FR0000131104;01/02/18;15:25;66.31;66.46;66.29;66.44;51227
FR0000131104;01/02/18;15:30;66.45;66.53;66.39;66.47;53195
FR0000131104;01/02/18;15:35;66.49;66.59;66.35;66.35;51303
FR0000131104;01/02/18;15:40;66.35;66.40;66.28;66.33;43367
FR0000131104;01/02/18;15:45;66.32;66.48;66.32;66.45;32260
FR0000131104;01/02/18;15:50;66.45;66.56;66.45;66.54;26590
FR0000131104;01/02/18;15:55;66.54;66.59;66.48;66.54;29175
FR0000131104;01/02/18;16:00;66.53;66.66;66.45;66.65;46123
FR0000131104;01/02/18;16:05;66.67;66.69;66.53;66.59;23594
FR0000131104;01/02/18;16:10;66.59;66.59;66.44;66.52;37362
FR0000131104;01/02/18;16:15;66.53;66.56;66.44;66.46;29000
FR0000131104;01/02/18;16:20;66.46;66.53;66.44;66.47;41399
FR0000131104;01/02/18;16:25;66.49;66.52;66.34;66.38;55636
FR0000131104;01/02/18;16:30;66.38;66.38;66.25;66.25;33329
FR0000131104;01/02/18;16:35;66.25;66.28;66.20;66.21;37575
FR0000131104;01/02/18;16:40;66.20;66.25;66.16;66.17;44963
FR0000131104;01/02/18;16:45;66.17;66.39;66.15;66.39;53160
FR0000131104;01/02/18;16:50;66.38;66.41;66.31;66.41;42660
FR0000131104;01/02/18;16:55;66.41;66.43;66.30;66.34;57071
FR0000131104;01/02/18;17:00;66.34;66.46;66.32;66.46;60537
FR0000131104;01/02/18;17:05;66.45;66.46;66.38;66.45;52566
FR0000131104;01/02/18;17:10;66.45;66.45;66.34;66.42;42301
FR0000131104;01/02/18;17:15;66.44;66.60;66.44;66.52;25955
FR0000131104;01/02/18;17:20;66.53;66.54;66.40;66.45;30831
FR0000131104;01/02/18;17:25;66.46;66.50;66.37;66.39;42037
FR0000131104;01/02/18;17:35;66.63;66.63;66.63;66.63;5150
FR0000131757;01/02/18;09:00;113.90;115.80;113.90;115.60;2774
FR0000131757;01/02/18;09:05;115.50;116.80;115.50;116.20;4278
FR0000131757;01/02/18;09:10;116.00;116.00;115.30;115.80;1504
FR0000131757;01/02/18;09:15;115.90;116.60;115.90;116.30;1414
FR0000131757;01/02/18;09:20;116.10;116.10;115.70;115.70;422
FR0000131757;01/02/18;09:25;115.70;115.70;115.50;115.70;522
FR0000131757;01/02/18;09:30;115.80;116.00;115.80;116.00;419
FR0000131757;01/02/18;09:35;116.00;116.40;115.90;116.20;781
FR0000131757;01/02/18;09:40;116.20;116.30;116.00;116.00;631
FR0000131757;01/02/18;09:45;116.00;116.20;115.40;115.70;1495
FR0000131757;01/02/18;09:50;116.00;116.30;115.40;115.40;1693
FR0000131757;01/02/18;09:55;115.70;115.80;115.30;115.50;1703
FR0000131757;01/02/18;10:00;115.60;116.00;115.60;115.80;948
FR0000131757;01/02/18;10:05;115.80;115.80;115.70;115.70;309
FR0000131757;01/02/18;10:10;115.80;115.90;115.80;115.90;244
FR0000131757;01/02/18;10:15;115.80;115.80;115.70;115.70;360
FR0000131757;01/02/18;10:20;115.80;116.20;115.80;116.20;750
FR0000131757;01/02/18;10:25;116.20;116.20;116.10;116.10;583
FR0000131757;01/02/18;10:30;115.90;116.10;115.80;116.00;843
FR0000131757;01/02/18;10:40;116.00;116.20;116.00;116.10;777
FR0000131757;01/02/18;10:45;116.10;116.20;116.10;116.10;502
FR0000131757;01/02/18;10:50;116.00;116.10;116.00;116.10;345
FR0000131757;01/02/18;10:55;116.00;116.00;115.60;115.60;769
FR0000131757;01/02/18;11:00;115.70;115.70;115.70;115.70;15
FR0000131757;01/02/18;11:05;115.70;116.00;115.70;116.00;170
FR0000131757;01/02/18;11:10;116.10;116.20;116.10;116.10;546
FR0000131757;01/02/18;11:15;116.10;116.20;116.10;116.10;453
FR0000131757;01/02/18;11:20;116.20;116.20;116.10;116.10;853
FR0000131757;01/02/18;11:25;116.10;116.20;116.00;116.10;1478
FR0000131757;01/02/18;11:30;116.10;116.10;116.00;116.00;340
FR0000131757;01/02/18;11:35;116.10;116.30;116.10;116.30;732
FR0000131757;01/02/18;11:40;116.40;116.40;116.20;116.30;196
FR0000131757;01/02/18;11:45;116.30;116.40;116.20;116.30;927
FR0000131757;01/02/18;11:50;116.50;116.50;116.50;116.50;228
FR0000131757;01/02/18;11:55;116.60;116.60;116.20;116.20;1640
FR0000131757;01/02/18;12:00;116.10;116.20;116.10;116.20;429
FR0000131757;01/02/18;12:05;116.10;116.10;115.90;116.00;391
FR0000131757;01/02/18;12:10;116.00;116.00;116.00;116.00;2
FR0000131757;01/02/18;12:15;116.10;116.10;115.70;115.70;219
FR0000131757;01/02/18;12:20;115.80;115.80;115.80;115.80;13
FR0000131757;01/02/18;12:25;115.70;115.70;115.70;115.70;19
FR0000131757;01/02/18;12:30;115.70;115.80;115.10;115.60;2776
FR0000131757;01/02/18;12:35;115.70;115.70;115.60;115.60;64
FR0000131757;01/02/18;12:40;115.40;115.40;114.80;115.40;1895
FR0000131757;01/02/18;12:45;115.20;115.20;115.10;115.10;270
FR0000131757;01/02/18;12:50;115.20;115.30;115.10;115.30;1023
FR0000131757;01/02/18;12:55;115.20;115.40;115.20;115.40;190
FR0000131757;01/02/18;13:00;115.40;115.40;115.20;115.20;139
FR0000131757;01/02/18;13:05;115.20;115.20;115.00;115.00;295
FR0000131757;01/02/18;13:10;115.20;115.20;115.20;115.20;176
FR0000131757;01/02/18;13:15;115.10;115.10;115.00;115.00;211
FR0000131757;01/02/18;13:20;115.00;115.00;114.50;114.60;1421
FR0000131757;01/02/18;13:25;114.70;114.70;114.60;114.60;164
FR0000131757;01/02/18;13:30;114.60;114.60;114.40;114.40;568
FR0000131757;01/02/18;13:40;114.40;114.40;114.30;114.30;837
FR0000131757;01/02/18;13:45;114.20;114.60;114.20;114.40;1565
FR0000131757;01/02/18;13:50;114.50;114.60;114.40;114.40;523
FR0000131757;01/02/18;13:55;114.30;114.40;114.30;114.40;189
FR0000131757;01/02/18;14:00;114.20;114.30;114.20;114.20;345
FR0000131757;01/02/18;14:05;114.30;114.30;114.30;114.30;177
FR0000131757;01/02/18;14:10;114.50;114.80;114.50;114.80;442
FR0000131757;01/02/18;14:15;114.70;114.70;114.20;114.20;921
FR0000131757;01/02/18;14:20;114.40;114.40;114.40;114.40;191
FR0000131757;01/02/18;14:25;114.30;114.40;114.30;114.30;132
FR0000131757;01/02/18;14:30;114.30;114.30;114.00;114.00;356
FR0000131757;01/02/18;14:35;114.10;114.10;113.90;113.90;660
FR0000131757;01/02/18;14:40;113.90;113.90;113.80;113.90;152
FR0000131757;01/02/18;14:45;114.00;114.00;113.50;113.50;630
FR0000131757;01/02/18;14:50;113.50;113.90;113.50;113.80;782
FR0000131757;01/02/18;14:55;113.80;113.80;113.30;113.30;301
FR0000131757;01/02/18;15:00;113.50;113.50;112.90;112.90;900
FR0000131757;01/02/18;15:05;113.10;113.30;113.00;113.00;368
FR0000131757;01/02/18;15:10;113.00;113.00;112.60;112.80;1238
FR0000131757;01/02/18;15:15;112.80;113.00;112.80;113.00;830
FR0000131757;01/02/18;15:20;113.00;113.00;112.90;112.90;161
FR0000131757;01/02/18;15:25;112.90;113.20;112.90;113.10;542
FR0000131757;01/02/18;15:30;113.00;113.50;113.00;113.40;786
FR0000131757;01/02/18;15:35;113.30;113.70;113.30;113.60;820
FR0000131757;01/02/18;15:40;113.50;113.90;113.50;113.90;304
FR0000131757;01/02/18;15:45;113.80;113.90;113.80;113.90;257
FR0000131757;01/02/18;15:50;113.90;114.10;113.90;114.10;526
FR0000131757;01/02/18;15:55;114.10;114.40;114.10;114.40;856
FR0000131757;01/02/18;16:00;114.40;115.30;113.90;115.00;3744
FR0000131757;01/02/18;16:05;115.00;115.10;114.70;114.90;2206
FR0000131757;01/02/18;16:15;114.90;115.00;114.90;115.00;309
FR0000131757;01/02/18;16:20;115.00;115.10;114.50;114.50;2000
FR0000131757;01/02/18;16:25;114.60;114.70;114.60;114.60;311
FR0000131757;01/02/18;16:30;114.40;114.40;114.30;114.40;1377
FR0000131757;01/02/18;16:35;114.50;114.50;114.50;114.50;358
FR0000131757;01/02/18;16:40;114.40;114.40;114.30;114.40;1510
FR0000131757;01/02/18;16:45;114.30;114.70;114.30;114.70;311
FR0000131757;01/02/18;16:55;114.80;114.90;114.70;114.70;520
FR0000131757;01/02/18;17:00;114.70;114.70;114.70;114.70;451
FR0000131757;01/02/18;17:05;114.60;114.60;114.60;114.60;165
FR0000131757;01/02/18;17:10;114.50;114.60;114.50;114.60;201
FR0000131757;01/02/18;17:15;114.50;114.50;114.40;114.40;846
FR0000131757;01/02/18;17:20;114.30;114.60;114.30;114.60;2073
FR0000131757;01/02/18;17:25;114.60;114.90;114.60;114.60;1021
FR0000131757;01/02/18;17:35;114.70;114.70;114.70;114.70;0
FR0000131906;01/02/18;09:00;89.40;89.81;89.30;89.65;39420
FR0000131906;01/02/18;09:05;89.70;90.08;89.63;89.81;13869
FR0000131906;01/02/18;09:10;89.81;89.92;89.68;89.91;5497
FR0000131906;01/02/18;09:15;89.90;89.96;89.76;89.78;5841
FR0000131906;01/02/18;09:20;89.78;89.78;89.56;89.69;6317
FR0000131906;01/02/18;09:25;89.72;89.90;89.72;89.81;3429
FR0000131906;01/02/18;09:30;89.84;90.03;89.84;90.01;4993
FR0000131906;01/02/18;09:35;90.02;90.28;90.02;90.04;9310
FR0000131906;01/02/18;09:40;90.03;90.33;90.02;90.22;18989
FR0000131906;01/02/18;09:45;90.28;90.45;90.28;90.43;14524
FR0000131906;01/02/18;09:50;90.43;90.44;90.15;90.20;4462
FR0000131906;01/02/18;09:55;90.19;90.19;89.97;90.04;6352
FR0000131906;01/02/18;10:00;90.04;90.04;89.90;90.04;4619
FR0000131906;01/02/18;10:05;90.00;90.01;89.73;89.83;10620
FR0000131906;01/02/18;10:10;89.81;89.88;89.72;89.81;4812
FR0000131906;01/02/18;10:15;89.82;89.83;89.66;89.69;4555
FR0000131906;01/02/18;10:20;89.62;89.80;89.61;89.68;9207
FR0000131906;01/02/18;10:25;89.70;89.70;89.64;89.66;3219
FR0000131906;01/02/18;10:30;89.70;89.70;89.55;89.68;8244
FR0000131906;01/02/18;10:35;89.66;89.79;89.61;89.79;3896
FR0000131906;01/02/18;10:40;89.80;89.85;89.75;89.75;4275
FR0000131906;01/02/18;10:45;89.73;89.73;89.65;89.71;2898
FR0000131906;01/02/18;10:50;89.70;89.83;89.70;89.78;2476
FR0000131906;01/02/18;10:55;89.76;89.78;89.57;89.58;5166
FR0000131906;01/02/18;11:00;89.58;89.66;89.58;89.64;2366
FR0000131906;01/02/18;11:05;89.66;89.75;89.66;89.68;4508
FR0000131906;01/02/18;11:10;89.70;89.77;89.63;89.65;5003
FR0000131906;01/02/18;11:15;89.63;89.89;89.58;89.89;4473
FR0000131906;01/02/18;11:20;89.85;89.90;89.83;89.84;3232
FR0000131906;01/02/18;11:25;89.78;89.84;89.74;89.74;6951
FR0000131906;01/02/18;11:30;89.74;89.76;89.68;89.71;9696
FR0000131906;01/02/18;11:35;89.69;89.69;89.58;89.60;5105
FR0000131906;01/02/18;11:40;89.58;89.62;89.53;89.55;3274
FR0000131906;01/02/18;11:45;89.56;89.59;89.53;89.53;3949
FR0000131906;01/02/18;11:50;89.54;89.57;89.34;89.39;10695
FR0000131906;01/02/18;11:55;89.41;89.49;89.39;89.47;3672
FR0000131906;01/02/18;12:00;89.46;89.49;89.40;89.48;2604
FR0000131906;01/02/18;12:05;89.48;89.48;89.31;89.38;3321
FR0000131906;01/02/18;12:10;89.42;89.53;89.42;89.53;2122
FR0000131906;01/02/18;12:15;89.55;89.58;89.45;89.46;3121
FR0000131906;01/02/18;12:20;89.47;89.54;89.40;89.44;5599
FR0000131906;01/02/18;12:25;89.44;89.52;89.43;89.47;3836
FR0000131906;01/02/18;12:30;89.48;89.50;89.43;89.49;5944
FR0000131906;01/02/18;12:35;89.49;89.55;89.44;89.51;4415
FR0000131906;01/02/18;12:40;89.52;89.52;89.38;89.38;3432
FR0000131906;01/02/18;12:45;89.38;89.38;89.33;89.36;3036
FR0000131906;01/02/18;12:50;89.39;89.51;89.39;89.43;3625
FR0000131906;01/02/18;12:55;89.41;89.42;89.36;89.38;1946
FR0000131906;01/02/18;13:00;89.37;89.37;89.30;89.34;3796
FR0000131906;01/02/18;13:05;89.34;89.37;89.27;89.29;5641
FR0000131906;01/02/18;13:10;89.25;89.26;89.14;89.19;6571
FR0000131906;01/02/18;13:15;89.19;89.21;89.13;89.18;4341
FR0000131906;01/02/18;13:20;89.17;89.28;89.13;89.28;2508
FR0000131906;01/02/18;13:25;89.26;89.33;89.24;89.31;3140
FR0000131906;01/02/18;13:30;89.33;89.38;89.33;89.34;2714
FR0000131906;01/02/18;13:35;89.34;89.35;89.29;89.30;3058
FR0000131906;01/02/18;13:40;89.30;89.30;89.07;89.07;3405
FR0000131906;01/02/18;13:45;89.05;89.07;88.92;88.95;5767
FR0000131906;01/02/18;13:50;88.95;88.99;88.91;88.91;4008
FR0000131906;01/02/18;13:55;88.88;88.91;88.67;88.67;12202
FR0000131906;01/02/18;14:00;88.69;88.77;88.54;88.61;15591
FR0000131906;01/02/18;14:05;88.64;88.84;88.62;88.75;5760
FR0000131906;01/02/18;14:10;88.75;88.78;88.64;88.66;5580
FR0000131906;01/02/18;14:15;88.66;88.66;88.32;88.50;24012
FR0000131906;01/02/18;14:20;88.49;88.67;88.47;88.59;7711
FR0000131906;01/02/18;14:25;88.58;88.66;88.38;88.41;10375
FR0000131906;01/02/18;14:30;88.38;88.38;87.75;88.01;78523
FR0000131906;01/02/18;14:35;88.03;88.07;87.85;87.94;29152
FR0000131906;01/02/18;14:40;87.91;87.95;87.72;87.83;29337
FR0000131906;01/02/18;14:45;87.82;87.85;87.62;87.69;15785
FR0000131906;01/02/18;14:50;87.66;87.83;87.65;87.74;10840
FR0000131906;01/02/18;14:55;87.73;87.84;87.68;87.79;6361
FR0000131906;01/02/18;15:00;87.79;87.81;87.43;87.43;14793
FR0000131906;01/02/18;15:05;87.45;87.50;87.27;87.30;20344
FR0000131906;01/02/18;15:10;87.28;87.44;87.23;87.42;15903
FR0000131906;01/02/18;15:15;87.43;87.71;87.30;87.69;39589
FR0000131906;01/02/18;15:20;87.71;87.87;87.67;87.87;7820
FR0000131906;01/02/18;15:25;87.89;88.04;87.83;87.94;11087
FR0000131906;01/02/18;15:30;87.93;87.98;87.78;87.83;4930
FR0000131906;01/02/18;15:35;87.84;88.11;87.83;87.99;8524
FR0000131906;01/02/18;15:40;87.96;88.05;87.92;88.01;3938
FR0000131906;01/02/18;15:45;87.99;88.09;87.99;88.07;5436
FR0000131906;01/02/18;15:50;88.05;88.25;88.05;88.20;3400
FR0000131906;01/02/18;15:55;88.18;88.30;88.17;88.28;3994
FR0000131906;01/02/18;16:00;88.27;88.35;88.21;88.35;7603
FR0000131906;01/02/18;16:05;88.38;88.40;88.22;88.29;5174
FR0000131906;01/02/18;16:10;88.28;88.29;88.19;88.21;3455
FR0000131906;01/02/18;16:15;88.21;88.60;88.20;88.51;31988
FR0000131906;01/02/18;16:20;88.52;88.71;88.52;88.69;11129
FR0000131906;01/02/18;16:25;88.70;88.73;88.49;88.52;6183
FR0000131906;01/02/18;16:30;88.50;88.50;88.25;88.28;5019
FR0000131906;01/02/18;16:35;88.27;88.30;88.17;88.28;9636
FR0000131906;01/02/18;16:40;88.29;88.30;88.10;88.10;9847
FR0000131906;01/02/18;16:45;88.07;88.25;88.07;88.18;5839
FR0000131906;01/02/18;16:50;88.17;88.18;88.04;88.08;8531
FR0000131906;01/02/18;16:55;88.13;88.19;88.04;88.17;4693
FR0000131906;01/02/18;17:00;88.16;88.31;88.15;88.29;5536
FR0000131906;01/02/18;17:05;88.27;88.27;88.12;88.19;4131
FR0000131906;01/02/18;17:10;88.14;88.17;88.06;88.17;6396
FR0000131906;01/02/18;17:15;88.16;88.32;88.16;88.23;6477
FR0000131906;01/02/18;17:20;88.23;88.30;88.21;88.25;9224
FR0000131906;01/02/18;17:25;88.26;88.31;88.20;88.21;12345
FR0000131906;01/02/18;17:35;88.37;88.37;88.37;88.37;0
FR0000133308;01/02/18;09:00;14.595;14.65;14.575;14.595;104045
FR0000133308;01/02/18;09:05;14.58;14.59;14.56;14.58;32485
FR0000133308;01/02/18;09:10;14.57;14.59;14.57;14.58;7106
FR0000133308;01/02/18;09:15;14.59;14.59;14.565;14.57;32006
FR0000133308;01/02/18;09:20;14.57;14.615;14.57;14.61;44247
FR0000133308;01/02/18;09:25;14.62;14.64;14.615;14.63;43637
FR0000133308;01/02/18;09:30;14.63;14.65;14.625;14.63;59193
FR0000133308;01/02/18;09:35;14.63;14.645;14.63;14.635;32636
FR0000133308;01/02/18;09:40;14.63;14.64;14.62;14.64;47481
FR0000133308;01/02/18;09:45;14.64;14.645;14.635;14.645;26944
FR0000133308;01/02/18;09:50;14.645;14.65;14.64;14.65;32105
FR0000133308;01/02/18;09:55;14.645;14.645;14.615;14.64;27367
FR0000133308;01/02/18;10:00;14.64;14.64;14.625;14.635;54199
FR0000133308;01/02/18;10:05;14.635;14.64;14.63;14.635;21133
FR0000133308;01/02/18;10:10;14.63;14.63;14.61;14.615;15860
FR0000133308;01/02/18;10:15;14.62;14.63;14.60;14.60;17654
FR0000133308;01/02/18;10:20;14.60;14.62;14.59;14.62;61628
FR0000133308;01/02/18;10:25;14.625;14.625;14.62;14.62;16860
FR0000133308;01/02/18;10:30;14.615;14.62;14.605;14.615;30399
FR0000133308;01/02/18;10:35;14.615;14.62;14.60;14.62;8611
FR0000133308;01/02/18;10:40;14.62;14.625;14.615;14.62;24057
FR0000133308;01/02/18;10:45;14.625;14.625;14.61;14.61;6982
FR0000133308;01/02/18;10:50;14.61;14.625;14.61;14.62;7284
FR0000133308;01/02/18;10:55;14.625;14.625;14.575;14.575;12466
FR0000133308;01/02/18;11:00;14.58;14.59;14.58;14.585;26534
FR0000133308;01/02/18;11:05;14.59;14.595;14.585;14.59;22482
FR0000133308;01/02/18;11:10;14.60;14.60;14.59;14.595;21136
FR0000133308;01/02/18;11:15;14.595;14.61;14.585;14.605;32430
FR0000133308;01/02/18;11:20;14.605;14.625;14.60;14.615;26713
FR0000133308;01/02/18;11:25;14.615;14.63;14.615;14.63;53358
FR0000133308;01/02/18;11:30;14.625;14.64;14.625;14.64;14119
FR0000133308;01/02/18;11:35;14.64;14.65;14.635;14.64;64382
FR0000133308;01/02/18;11:40;14.64;14.64;14.62;14.625;34675
FR0000133308;01/02/18;11:45;14.625;14.645;14.615;14.645;47292
FR0000133308;01/02/18;11:50;14.65;14.67;14.645;14.66;91087
FR0000133308;01/02/18;11:55;14.67;14.675;14.655;14.67;54526
FR0000133308;01/02/18;12:00;14.665;14.67;14.655;14.665;99288
FR0000133308;01/02/18;12:05;14.665;14.665;14.655;14.66;71099
FR0000133308;01/02/18;12:10;14.66;14.665;14.645;14.655;79091
FR0000133308;01/02/18;12:15;14.655;14.655;14.645;14.655;14134
FR0000133308;01/02/18;12:20;14.655;14.665;14.655;14.66;14817
FR0000133308;01/02/18;12:25;14.66;14.665;14.625;14.64;57798
FR0000133308;01/02/18;12:30;14.64;14.64;14.635;14.635;25257
FR0000133308;01/02/18;12:35;14.635;14.635;14.63;14.635;19620
FR0000133308;01/02/18;12:40;14.635;14.635;14.625;14.63;12328
FR0000133308;01/02/18;12:45;14.63;14.63;14.62;14.625;12278
FR0000133308;01/02/18;12:50;14.63;14.63;14.625;14.63;13704
FR0000133308;01/02/18;12:55;14.625;14.63;14.615;14.63;14034
FR0000133308;01/02/18;13:00;14.63;14.63;14.625;14.625;18321
FR0000133308;01/02/18;13:05;14.62;14.625;14.62;14.62;4157
FR0000133308;01/02/18;13:10;14.62;14.625;14.62;14.625;9224
FR0000133308;01/02/18;13:15;14.62;14.62;14.605;14.61;66517
FR0000133308;01/02/18;13:20;14.615;14.625;14.61;14.625;18877
FR0000133308;01/02/18;13:25;14.625;14.63;14.625;14.625;7732
FR0000133308;01/02/18;13:30;14.62;14.625;14.62;14.625;1908
FR0000133308;01/02/18;13:35;14.625;14.625;14.61;14.61;16335
